fightid,date,fighter1id,fighter2id,winner,Fighter 1 Name,Fighter 1 Link,Fighter 2 Name,Fighter 2 Link,KD 1,KD 2,Sig Strike 1,Sig Strike 2,Sig Strike Acc 1,Sig Strike Acc 2,Total Strikes 1,Total Strikes 2,TD 1,TD 2,TD Acc 1,TD Acc 2,Sub Atts 1,Sub Atts 2,Revs 1,Revs 2,Ctrl Time 1,Ctrl Time 2
929,"March 16, 2024",378,138,True,Christian Rodriguez,http://ufcstats.com/fighter-details/5ec591b78349ba7e,Isaac Dulgarian,http://ufcstats.com/fighter-details/a57cb948c4c70a47,0,0,48 of 76,22 of 44,63%,50%,97 of 135,56 of 89,0 of 0,7 of 16,---,43%,0,2,0,0,3:19,9:22
930,"March 16, 2024",697,252,False,Pannie Kianzad,http://ufcstats.com/fighter-details/91dac5e69e28d5b5,Macy Chiasson,http://ufcstats.com/fighter-details/9cdd2da1a9104a0b,0,0,2 of 6,4 of 10,33%,40%,29 of 35,5 of 11,1 of 2,2 of 2,50%,100%,0,1,0,1,0:52,2:28
931,"March 16, 2024",100,746,True,Gerald Meerschaert,http://ufcstats.com/fighter-details/6ac9bc2953c47345,Bryan Barberena,http://ufcstats.com/fighter-details/a331233f597090a5,0,0,11 of 17,12 of 37,64%,32%,30 of 36,25 of 50,3 of 7,0 of 0,42%,---,2,0,0,0,5:03,0:03
932,"March 16, 2024",747,455,False,Natan Levy,http://ufcstats.com/fighter-details/a29db9cd4f9ccea5,Mike Davis,http://ufcstats.com/fighter-details/fb3e61720be4690c,0,1,8 of 9,3 of 7,88%,42%,18 of 20,10 of 15,1 of 1,0 of 0,100%,---,0,1,0,0,0:34,5:11
933,"March 16, 2024",577,540,False,Josiane Nunes,http://ufcstats.com/fighter-details/68d35296f566792b,Chelsea Chandler,http://ufcstats.com/fighter-details/af9efbfd63d39734,0,0,47 of 105,58 of 130,44%,44%,49 of 108,100 of 176,0 of 0,2 of 2,---,100%,0,0,0,0,0:26,7:02
934,"March 16, 2024",221,375,True,Jafel Filho,http://ufcstats.com/fighter-details/65adf3856c4d9256,Ode Osbourne,http://ufcstats.com/fighter-details/6d68c1afe954f121,0,0,21 of 35,0 of 5,60%,0%,43 of 66,1 of 6,1 of 1,0 of 0,100%,---,2,0,0,0,3:21,0:04
935,"March 16, 2024",691,395,False,Josh Culibao,http://ufcstats.com/fighter-details/6751eacd16bd59bc,Danny Silva,http://ufcstats.com/fighter-details/d964a59c48381cb6,0,0,87 of 202,45 of 107,43%,42%,89 of 205,56 of 119,0 of 4,4 of 9,0%,44%,0,1,0,0,0:03,5:28
936,"March 16, 2024",182,671,True,Jaqueline Amorim,http://ufcstats.com/fighter-details/bc7d1ad49fcb2d08,Cory McKenna,http://ufcstats.com/fighter-details/3351aa64aa83c4d9,0,0,3 of 5,4 of 11,60%,36%,3 of 5,8 of 17,0 of 0,1 of 1,---,100%,4,0,0,0,0:00,0:56
937,"March 16, 2024",510,454,True,Thiago Moises,http://ufcstats.com/fighter-details/d945aae53e3e54e6,Mitch Ramirez,http://ufcstats.com/fighter-details/e99eb0ef25885de5,1,0,25 of 39,16 of 48,64%,33%,53 of 72,28 of 65,2 of 2,0 of 0,100%,---,1,0,0,0,6:36,0:21
938,"March 16, 2024",696,660,False,Charalampos Grigoriou,http://ufcstats.com/fighter-details/68b8ebdfce9dbb61,Chad Anheliger,http://ufcstats.com/fighter-details/c7c39e2fb70248b3,0,0,21 of 65,85 of 155,32%,54%,26 of 70,144 of 220,4 of 5,0 of 2,80%,0%,0,0,0,0,5:24,1:34
939,"March 09, 2024",488,188,True,Sean O'Malley,http://ufcstats.com/fighter-details/b50a426a33da0012,Marlon Vera,http://ufcstats.com/fighter-details/7c7332319c14094c,0,0,230 of 356,89 of 241,64%,36%,232 of 358,89 of 241,0 of 0,0 of 0,---,---,0,0,0,0,0:03,0:00
940,"March 09, 2024",423,90,True,Dustin Poirier,http://ufcstats.com/fighter-details/029eaff01e6bb8f0,Benoit Saint Denis,http://ufcstats.com/fighter-details/c2299ec916bc7c56,1,0,28 of 34,50 of 74,82%,67%,30 of 37,69 of 97,0 of 1,3 of 7,0%,42%,4,1,0,0,0:31,4:53
941,"March 09, 2024",186,361,False,Kevin Holland,http://ufcstats.com/fighter-details/3a46b268013afede,Michael Page,http://ufcstats.com/fighter-details/a67d071163962af8,0,0,29 of 61,41 of 62,47%,66%,64 of 99,59 of 81,2 of 5,0 of 3,40%,0%,1,0,0,0,4:22,1:26
942,"March 09, 2024",505,81,False,Gilbert Burns,http://ufcstats.com/fighter-details/23024fdfc966410a,Jack Della Maddalena,http://ufcstats.com/fighter-details/6b453bc35a823c3f,0,1,27 of 58,67 of 123,46%,54%,31 of 63,85 of 146,7 of 11,0 of 1,63%,0%,0,0,0,0,5:07,0:16
943,"March 09, 2024",26,589,True,Petr Yan,http://ufcstats.com/fighter-details/d661ce4da776fc20,Song Yadong,http://ufcstats.com/fighter-details/efb96bf3e9ada36f,0,0,99 of 183,86 of 172,54%,50%,129 of 217,104 of 192,2 of 5,1 of 8,40%,12%,0,0,0,0,1:47,1:40
944,"March 09, 2024",468,165,True,Curtis Blaydes,http://ufcstats.com/fighter-details/fa6796c55d6c5440,Jailton Almeida,http://ufcstats.com/fighter-details/41e83a89929d1327,0,0,16 of 25,1 of 3,64%,33%,19 of 28,9 of 11,0 of 0,9 of 13,---,69%,0,0,0,0,0:09,4:39
945,"March 09, 2024",748,39,False,Katlyn Cerminara,http://ufcstats.com/fighter-details/e872e9a9a902c045,Maycee Barber,http://ufcstats.com/fighter-details/6a740daf1b279661,0,0,66 of 152,84 of 150,43%,56%,99 of 186,122 of 189,1 of 6,4 of 4,16%,100%,0,0,0,0,2:52,4:45
946,"March 09, 2024",210,661,True,Mateusz Gamrot,http://ufcstats.com/fighter-details/72db2a14ffa73ece,Rafael Dos Anjos,http://ufcstats.com/fighter-details/6a2f7c151031653d,0,1,57 of 102,36 of 78,55%,46%,111 of 163,39 of 82,11 of 19,0 of 0,57%,---,0,0,0,0,7:01,0:11
947,"March 09, 2024",655,430,False,Pedro Munhoz,http://ufcstats.com/fighter-details/6bd02119599741a4,Kyler Phillips,http://ufcstats.com/fighter-details/60425d07ef4b91a7,0,0,52 of 140,114 of 275,37%,41%,52 of 140,115 of 276,1 of 8,0 of 0,12%,---,0,0,0,0,0:24,0:02
948,"March 09, 2024",518,749,False,Ion Cutelaba,http://ufcstats.com/fighter-details/cd13728ae1151f46,Philipe Lins,http://ufcstats.com/fighter-details/53c943c873cffe90,0,0,47 of 97,67 of 115,48%,58%,119 of 171,73 of 121,0 of 1,2 of 7,0%,28%,0,0,0,0,0:16,5:34
949,"March 09, 2024",348,365,True,Michel Pereira,http://ufcstats.com/fighter-details/595db60957de51d3,Michal Oleksiejczuk,http://ufcstats.com/fighter-details/0d65c432720accb9,0,0,11 of 15,1 of 4,73%,25%,11 of 15,1 of 4,0 of 0,0 of 0,---,---,1,0,0,0,0:18,0:00
950,"March 09, 2024",668,750,True,Robelis Despaigne,http://ufcstats.com/fighter-details/140567899d98978a,Josh Parisian,http://ufcstats.com/fighter-details/b5da8f7d05e85a55,1,0,7 of 9,2 of 5,77%,40%,7 of 9,2 of 5,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:00
951,"March 09, 2024",557,70,False,CJ Vergara,http://ufcstats.com/fighter-details/077e3ace32b72be9,Asu Almabayev,http://ufcstats.com/fighter-details/8d3273573b85be09,0,0,29 of 53,44 of 77,54%,57%,66 of 92,85 of 132,0 of 0,9 of 14,---,64%,0,0,0,0,0:14,9:32
952,"March 09, 2024",751,752,True,Joanne Wood,http://ufcstats.com/fighter-details/12f91bfa8f1f723b,Maryna Moroz,http://ufcstats.com/fighter-details/b4192a975027aab6,0,0,136 of 249,102 of 195,54%,52%,173 of 290,156 of 255,1 of 1,1 of 2,100%,50%,0,0,0,0,0:12,6:11
953,"March 02, 2024",603,62,True,Jairzinho Rozenstruik,http://ufcstats.com/fighter-details/2cd428e9606856fd,Shamil Gaziev,http://ufcstats.com/fighter-details/6747ccd6d1acd266,0,0,127 of 215,22 of 68,59%,32%,140 of 230,27 of 75,0 of 1,1 of 7,0%,14%,0,0,0,0,0:01,4:32
954,"March 02, 2024",223,753,True,Vitor Petrino,http://ufcstats.com/fighter-details/71171fc96445bf65,Tyson Pedro,http://ufcstats.com/fighter-details/49e96ff8ab781589,0,0,27 of 75,30 of 60,36%,50%,33 of 82,33 of 64,3 of 5,0 of 2,60%,0%,0,0,0,0,5:24,0:10
955,"March 02, 2024",69,703,False,Alex Perez,http://ufcstats.com/fighter-details/ab2b4ff41d6ebe0f,Muhammad Mokaev,http://ufcstats.com/fighter-details/75353550928a7921,0,0,30 of 87,47 of 104,34%,45%,47 of 114,56 of 119,0 of 0,3 of 20,---,15%,0,0,0,0,3:44,4:29
956,"March 02, 2024",162,73,True,Umar Nurmagomedov,http://ufcstats.com/fighter-details/2b6fc1c02736833d,Bekzat Almakhan,http://ufcstats.com/fighter-details/a4dc0f2b95df4cc1,0,1,68 of 98,3 of 16,69%,18%,145 of 197,5 of 25,5 of 5,0 of 0,100%,---,0,0,0,0,11:26,0:34
957,"March 02, 2024",111,374,False,Matt Schnell,http://ufcstats.com/fighter-details/67c1d46f4ed16f9e,Steve Erceg,http://ufcstats.com/fighter-details/32ab52e5de93092d,0,1,22 of 78,34 of 72,28%,47%,25 of 84,34 of 72,0 of 0,0 of 1,---,0%,0,0,0,0,0:00,0:05
958,"March 02, 2024",380,754,True,Eryk Anders,http://ufcstats.com/fighter-details/cad24459b28592ca,Jamie Pickett,http://ufcstats.com/fighter-details/830f60497fab345a,0,1,23 of 59,20 of 55,38%,36%,83 of 147,26 of 64,5 of 13,0 of 0,38%,---,0,0,0,0,10:08,0:16
959,"March 02, 2024",431,610,True,Vinicius Oliveira,http://ufcstats.com/fighter-details/18d01f7f8338ae72,Benardo Sopaj,http://ufcstats.com/fighter-details/b6c37948cb226e8c,1,0,67 of 144,45 of 86,46%,52%,88 of 170,92 of 146,2 of 4,3 of 4,50%,75%,0,0,0,0,1:37,4:28
960,"March 02, 2024",189,591,True,Aiemann Zahabi,http://ufcstats.com/fighter-details/24656ef4d605c96f,Javid Basharat,http://ufcstats.com/fighter-details/bbab3baf66128ae2,0,0,75 of 174,67 of 205,43%,32%,77 of 176,67 of 205,0 of 0,0 of 4,---,0%,0,0,0,0,0:13,0:00
961,"March 02, 2024",117,755,True,Christian Leroy Duncan,http://ufcstats.com/fighter-details/a93f94c923c3a9cb,Claudio Ribeiro,http://ufcstats.com/fighter-details/972c456ff38b2015,0,0,65 of 92,4 of 26,70%,15%,75 of 105,13 of 39,1 of 2,0 of 0,50%,---,0,0,0,0,2:15,1:03
962,"March 02, 2024",172,573,True,Ludovit Klein,http://ufcstats.com/fighter-details/5b86d491d63890c5,AJ Cunningham,http://ufcstats.com/fighter-details/d1053e55f00e53fe,1,0,60 of 91,36 of 75,65%,48%,63 of 95,36 of 77,2 of 3,0 of 0,66%,---,0,0,0,0,0:27,0:26
963,"March 02, 2024",756,707,False,Abdul-Kareem Al-Selwady,http://ufcstats.com/fighter-details/597499ac7a5aac62,Loik Radzhabov,http://ufcstats.com/fighter-details/8c169fbe1ac33637,0,1,38 of 68,39 of 90,55%,43%,50 of 84,57 of 115,3 of 7,4 of 5,42%,80%,0,0,0,0,2:44,1:27
964,"February 24, 2024",29,1,False,Brandon Moreno,http://ufcstats.com/fighter-details/792be9a24df82ed6,Brandon Royval,http://ufcstats.com/fighter-details/6e15f63b6c2e2c15,0,0,112 of 211,145 of 510,53%,28%,119 of 219,177 of 556,3 of 5,1 of 2,60%,50%,0,0,0,0,2:54,0:35
965,"February 24, 2024",544,335,False,Yair Rodriguez,http://ufcstats.com/fighter-details/cbf5e6f231b55443,Brian Ortega,http://ufcstats.com/fighter-details/def8166ff24bd237,1,0,55 of 115,28 of 73,47%,38%,64 of 135,47 of 104,0 of 1,3 of 6,0%,50%,0,1,0,0,1:32,5:21
966,"February 24, 2024",429,432,True,Daniel Zellhuber,http://ufcstats.com/fighter-details/4148802ae4a50768,Francisco Prado,http://ufcstats.com/fighter-details/3920d0cc288f9b0d,0,0,120 of 272,90 of 246,44%,36%,120 of 272,91 of 249,0 of 0,0 of 0,---,---,0,0,0,0,0:05,0:25
967,"February 24, 2024",683,332,True,Yazmin Jauregui,http://ufcstats.com/fighter-details/40cb680ae1cd331f,Sam Hughes,http://ufcstats.com/fighter-details/e94085e821bd81de,0,0,94 of 269,83 of 197,34%,42%,97 of 272,88 of 206,0 of 0,0 of 6,---,0%,0,0,0,0,0:00,0:17
968,"February 24, 2024",36,38,True,Manuel Torres,http://ufcstats.com/fighter-details/2e7878927067fdca,Chris Duncan,http://ufcstats.com/fighter-details/fd406a32a6fb3a29,0,0,3 of 5,1 of 2,60%,50%,5 of 7,1 of 2,2 of 2,1 of 3,100%,33%,1,0,0,0,0:42,0:40
969,"February 24, 2024",757,122,False,Cristian Quinonez,http://ufcstats.com/fighter-details/7debc13b36343605,Raoni Barcelos,http://ufcstats.com/fighter-details/b9f28e7045fdfce7,0,0,29 of 82,43 of 74,35%,58%,43 of 99,48 of 81,2 of 7,2 of 12,28%,16%,0,2,0,0,3:13,1:02
970,"February 24, 2024",301,758,True,Jesus Aguilar,http://ufcstats.com/fighter-details/c051c2e12d692b8a,Mateus Mendonca,http://ufcstats.com/fighter-details/48812daf291a4e23,0,0,19 of 36,18 of 40,52%,45%,38 of 62,43 of 90,1 of 4,4 of 8,25%,50%,1,1,1,0,4:51,8:44
971,"February 24, 2024",556,759,True,Edgar Chairez,http://ufcstats.com/fighter-details/5ef94841c4bc3f86,Daniel Lacerda,http://ufcstats.com/fighter-details/31bb0772f21cabd8,0,0,9 of 15,4 of 17,60%,23%,9 of 15,7 of 22,0 of 0,1 of 1,---,100%,1,0,0,0,0:00,0:41
972,"February 24, 2024",297,42,False,Claudio Puelles,http://ufcstats.com/fighter-details/d747eb273a40a920,Fares Ziam,http://ufcstats.com/fighter-details/1e4f273069fb9e85,0,0,4 of 9,31 of 48,44%,64%,17 of 27,58 of 82,7 of 13,0 of 0,53%,---,0,1,0,2,7:14,4:30
973,"February 24, 2024",560,760,True,Ronaldo Rodriguez,http://ufcstats.com/fighter-details/f2900678e98f6d6a,Denys Bondar,http://ufcstats.com/fighter-details/2526be54e6a0e62a,0,0,31 of 69,41 of 63,44%,65%,50 of 93,46 of 77,0 of 0,4 of 6,---,66%,1,0,3,1,2:56,2:52
974,"February 24, 2024",681,567,False,Victor Altamirano,http://ufcstats.com/fighter-details/dc7927cd622676a7,Felipe dos Santos,http://ufcstats.com/fighter-details/5cdf5339728f580d,0,0,40 of 74,37 of 87,54%,42%,52 of 97,62 of 120,9 of 11,0 of 0,81%,---,0,1,0,0,5:02,0:51
975,"February 24, 2024",761,51,False,Erik Silva,http://ufcstats.com/fighter-details/21b813b919776d90,Muhammad Naimov,http://ufcstats.com/fighter-details/8d11d9c13e2ccdf7,0,0,0 of 1,1 of 2,0%,50%,0 of 1,3 of 4,0 of 0,1 of 1,---,100%,0,0,0,0,0:13,0:11
976,"February 17, 2024",541,457,False,Alexander Volkanovski,http://ufcstats.com/fighter-details/e1248941344b3288,Ilia Topuria,http://ufcstats.com/fighter-details/54f64b5e283b0ce7,0,1,47 of 107,35 of 77,43%,45%,47 of 107,36 of 78,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:03
977,"February 17, 2024",407,424,True,Robert Whittaker,http://ufcstats.com/fighter-details/e1147d3d2dabe1ce,Paulo Costa,http://ufcstats.com/fighter-details/2e5c2aa8e4ab9d82,0,0,95 of 175,67 of 151,54%,44%,95 of 175,67 of 151,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:00
978,"February 17, 2024",359,56,False,Geoff Neal,http://ufcstats.com/fighter-details/b997be68943010fc,Ian Machado Garry,http://ufcstats.com/fighter-details/442c9011034ae1fd,0,0,46 of 89,67 of 135,51%,49%,57 of 102,80 of 148,0 of 0,0 of 0,---,---,0,0,0,0,3:45,0:12
979,"February 17, 2024",25,31,True,Merab Dvalishvili,http://ufcstats.com/fighter-details/c03520b5c88ed6b4,Henry Cejudo,http://ufcstats.com/fighter-details/056c493bbd76a918,0,0,74 of 172,29 of 78,43%,37%,167 of 273,54 of 106,5 of 11,1 of 7,45%,14%,1,0,0,0,4:23,2:05
980,"February 17, 2024",373,93,True,Anthony Hernandez,http://ufcstats.com/fighter-details/093e1f5bb73850be,Roman Kopylov,http://ufcstats.com/fighter-details/9d83f6da776ff7d6,0,0,34 of 77,35 of 57,44%,61%,39 of 82,41 of 63,3 of 14,0 of 0,21%,---,2,0,0,0,4:05,0:00
981,"February 17, 2024",300,161,True,Amanda Lemos,http://ufcstats.com/fighter-details/3df5493bb279226f,Mackenzie Dern,http://ufcstats.com/fighter-details/7447e9f28508106a,1,0,41 of 80,21 of 54,51%,38%,47 of 86,50 of 85,2 of 2,1 of 3,100%,33%,0,0,0,2,4:02,6:00
982,"February 17, 2024",762,447,True,Marcos Rogerio de Lima,http://ufcstats.com/fighter-details/ab943cd2c3c17825,Junior Tafa,http://ufcstats.com/fighter-details/c15fa95b9a12fde4,1,0,33 of 46,11 of 27,71%,40%,63 of 78,17 of 33,1 of 3,0 of 0,33%,---,0,0,0,0,3:26,0:00
983,"February 17, 2024",396,574,True,Rinya Nakamura,http://ufcstats.com/fighter-details/d8c811df0386d5e8,Carlos Vera,http://ufcstats.com/fighter-details/07f959e6596307bb,0,0,38 of 70,12 of 25,54%,48%,73 of 114,55 of 79,3 of 3,0 of 0,100%,---,0,0,0,0,13:03,0:00
984,"February 17, 2024",334,321,True,Zhang Mingyang,http://ufcstats.com/fighter-details/8a65fd9ba31fd3f7,Brendson Ribeiro,http://ufcstats.com/fighter-details/49edd0d90f60fb7d,1,0,17 of 28,14 of 31,60%,45%,17 of 28,14 of 31,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:00
985,"February 17, 2024",718,202,False,Josh Quinlan,http://ufcstats.com/fighter-details/876f478f796495f7,Danny Barlow,http://ufcstats.com/fighter-details/b7c5eb7cdbac6a63,0,1,39 of 90,95 of 185,43%,51%,39 of 90,96 of 186,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:13
986,"February 17, 2024",472,763,True,Oban Elliott,http://ufcstats.com/fighter-details/6b56e94a59b7b134,Val Woodburn,http://ufcstats.com/fighter-details/7a47e068f8017019,0,1,70 of 111,23 of 61,63%,37%,136 of 188,30 of 70,3 of 5,2 of 2,60%,100%,0,0,0,1,8:58,1:56
987,"February 17, 2024",586,480,False,Andrea Lee,http://ufcstats.com/fighter-details/05fa626cb33d15b8,Miranda Maverick,http://ufcstats.com/fighter-details/f29a6350c69f4a33,0,0,36 of 102,66 of 136,35%,48%,59 of 126,106 of 180,2 of 3,3 of 8,66%,37%,1,0,0,0,0:42,3:05
988,"February 10, 2024",59,241,True,Jack Hermansson,http://ufcstats.com/fighter-details/0a1942069c9ad6b6,Joe Pyfer,http://ufcstats.com/fighter-details/c1085e1701b13eca,0,0,121 of 235,92 of 250,51%,36%,188 of 327,95 of 254,1 of 2,0 of 6,50%,0%,0,0,0,0,3:08,0:50
989,"February 10, 2024",426,377,True,Dan Ige,http://ufcstats.com/fighter-details/82a5152216251682,Andre Fili,http://ufcstats.com/fighter-details/8fd808923cffff82,1,0,11 of 19,8 of 33,57%,24%,11 of 19,8 of 33,0 of 0,0 of 0,---,---,0,0,0,0,0:01,0:00
990,"February 10, 2024",328,614,False,Robert Bryczek,http://ufcstats.com/fighter-details/f96856f9d69fd7e4,Ihor Potieria,http://ufcstats.com/fighter-details/260bd4cef10b033f,0,1,32 of 133,67 of 168,24%,39%,41 of 143,77 of 181,0 of 0,0 of 4,---,0%,0,0,0,0,0:30,2:37
991,"February 10, 2024",327,94,False,Brad Tavares,http://ufcstats.com/fighter-details/0c6d9ea8306c029e,Gregory Rodrigues,http://ufcstats.com/fighter-details/d1c65d2cf2925ddd,0,0,37 of 84,71 of 123,44%,57%,42 of 90,79 of 135,0 of 0,2 of 6,---,33%,0,0,0,0,0:00,3:18
992,"February 10, 2024",428,711,True,Michael Johnson,http://ufcstats.com/fighter-details/511e82663651438d,Darrius Flowers,http://ufcstats.com/fighter-details/65db4065e2bc107d,0,0,61 of 112,33 of 64,54%,51%,80 of 138,52 of 86,4 of 8,0 of 2,50%,0%,0,0,0,0,6:02,0:43
993,"February 10, 2024",92,581,True,Rodolfo Vieira,http://ufcstats.com/fighter-details/260e9e0d4954aea6,Armen Petrosyan,http://ufcstats.com/fighter-details/369ea36e450ae62a,0,0,6 of 11,9 of 20,54%,45%,14 of 21,14 of 25,3 of 3,0 of 0,100%,---,1,0,0,0,2:46,0:00
994,"February 10, 2024",654,88,False,Trevin Giles,http://ufcstats.com/fighter-details/b27a1fcb56a3035a,Carlos Prates,http://ufcstats.com/fighter-details/7ee0fd831c0fe7c3,0,1,68 of 102,37 of 72,66%,51%,70 of 105,38 of 73,0 of 2,0 of 0,0%,---,0,0,0,0,1:28,0:01
995,"February 10, 2024",314,146,True,Bolaji Oki,http://ufcstats.com/fighter-details/4bdedbdeedff7d1d,Timmy Cuamba,http://ufcstats.com/fighter-details/0e46690e55a8df75,0,0,60 of 152,33 of 94,39%,35%,61 of 157,35 of 96,1 of 1,1 of 6,100%,16%,0,0,0,0,1:49,1:55
996,"February 10, 2024",281,597,True,Loma Lookboonmee,http://ufcstats.com/fighter-details/4e30e4250cb08b61,Bruna Brasil,http://ufcstats.com/fighter-details/7138a15258dabf20,0,0,58 of 112,28 of 63,51%,44%,73 of 131,52 of 99,1 of 2,1 of 2,50%,50%,0,0,0,0,0:55,2:29
997,"February 10, 2024",764,436,False,Devin Clark,http://ufcstats.com/fighter-details/cc7040fe76f0ef91,Marcin Prachnio,http://ufcstats.com/fighter-details/6370c1c1e12723d5,0,0,53 of 127,101 of 189,41%,53%,53 of 127,112 of 204,0 of 2,1 of 1,0%,100%,0,0,0,0,0:14,0:44
998,"February 10, 2024",449,136,True,Max Griffin,http://ufcstats.com/fighter-details/b0d6a1d8ac3d563d,Jeremiah Wells,http://ufcstats.com/fighter-details/d66a46de8d705353,0,0,26 of 53,32 of 86,49%,37%,36 of 65,43 of 97,1 of 2,1 of 2,50%,50%,0,0,0,0,1:40,1:40
999,"February 10, 2024",765,34,False,Zac Pauga,http://ufcstats.com/fighter-details/56f7d7ee06be4aab,Bogdan Guskov,http://ufcstats.com/fighter-details/ef5dcb10d2bd4b0f,0,1,17 of 26,10 of 29,65%,34%,19 of 28,25 of 44,0 of 2,0 of 0,0%,---,0,0,0,0,1:04,0:04
1000,"February 10, 2024",766,119,False,Fernie Garcia,http://ufcstats.com/fighter-details/9e92e1ca498d7244,Hyder Amil,http://ufcstats.com/fighter-details/41cc71cbf210e0fe,0,1,26 of 79,79 of 144,32%,54%,31 of 87,109 of 194,0 of 0,1 of 3,---,33%,0,2,1,1,0:56,2:20
1001,"February 10, 2024",130,199,False,Daniel Marcos,http://ufcstats.com/fighter-details/850266b3dc4e506e,Aoriqileng,http://ufcstats.com/fighter-details/7d420039bbfe7c1a,0,0,81 of 126,45 of 95,64%,47%,84 of 129,45 of 96,0 of 0,0 of 0,---,---,0,0,0,0,0:28,0:38
1002,"February 03, 2024",372,309,False,Roman Dolidze,http://ufcstats.com/fighter-details/327d5f279895110d,Nassourdine Imavov,http://ufcstats.com/fighter-details/881bf86d4cba8578,0,1,34 of 152,112 of 189,22%,59%,59 of 190,154 of 248,0 of 4,0 of 0,0%,---,0,1,1,0,10:11,3:52
1003,"February 03, 2024",459,197,True,Renato Moicano,http://ufcstats.com/fighter-details/b6452706b373eea1,Drew Dober,http://ufcstats.com/fighter-details/519e4fe37ce9ff75,0,0,23 of 42,23 of 59,54%,38%,142 of 177,36 of 73,3 of 6,1 of 2,50%,50%,0,0,0,0,10:33,1:02
1004,"February 03, 2024",110,113,True,Randy Brown,http://ufcstats.com/fighter-details/c6aee362c7a7d482,Muslim Salikhov,http://ufcstats.com/fighter-details/447f9858ae78f921,1,0,13 of 46,10 of 22,28%,45%,13 of 46,10 of 22,0 of 0,0 of 0,---,---,0,0,0,0,0:03,0:00
1005,"February 03, 2024",461,517,False,Viviane Araujo,http://ufcstats.com/fighter-details/36541f1e6c5d4955,Natalia Silva,http://ufcstats.com/fighter-details/262d32ebda89efc4,0,0,26 of 67,38 of 128,38%,29%,63 of 110,65 of 157,1 of 9,0 of 1,11%,0%,0,0,0,0,6:01,0:00
1006,"February 03, 2024",767,768,False,Aliaskhab Khizriev,http://ufcstats.com/fighter-details/7ab478c397cd68ef,Makhmud Muradov,http://ufcstats.com/fighter-details/ea7e5bc78d9de658,0,0,1 of 2,1 of 1,50%,100%,1 of 2,1 of 1,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00
1007,"February 03, 2024",386,140,False,Gilbert Urbina,http://ufcstats.com/fighter-details/b12fb759e02378de,Charles Radtke,http://ufcstats.com/fighter-details/feedf3053472fe56,0,2,16 of 38,30 of 47,42%,63%,16 of 38,33 of 51,0 of 1,0 of 0,0%,---,0,0,0,0,0:05,0:08
1008,"February 03, 2024",564,552,True,Molly McCann,http://ufcstats.com/fighter-details/51018a31ddf31eb2,Diana Belbita,http://ufcstats.com/fighter-details/d7e40dca3ae125be,0,0,42 of 91,29 of 77,46%,37%,43 of 92,29 of 77,2 of 2,0 of 0,100%,---,1,0,0,0,1:08,0:00
1009,"February 03, 2024",180,344,False,Azat Maksum,http://ufcstats.com/fighter-details/7f1bf0c255ec8756,Charles Johnson,http://ufcstats.com/fighter-details/814e5233e2acf2ee,1,0,38 of 163,76 of 140,23%,54%,40 of 166,81 of 149,2 of 7,2 of 6,28%,33%,1,3,1,0,2:29,0:47
1010,"February 03, 2024",137,769,True,Themba Gorimbo,http://ufcstats.com/fighter-details/40f3cb27fc7305a1,Pete Rodriguez,http://ufcstats.com/fighter-details/776d4262c4da38bf,1,0,12 of 18,0 of 5,66%,0%,12 of 18,0 of 5,0 of 1,0 of 0,0%,---,0,0,0,0,0:05,0:00
1011,"February 03, 2024",520,770,True,JeongYeong Lee,http://ufcstats.com/fighter-details/d008d785f6347dc2,Blake Bilder,http://ufcstats.com/fighter-details/5095b0920a3602aa,0,0,49 of 82,19 of 54,59%,35%,75 of 121,36 of 77,2 of 3,0 of 3,66%,0%,0,0,0,0,4:29,5:18
1012,"February 03, 2024",278,388,True,Luana Carolina,http://ufcstats.com/fighter-details/528b071cf3da7c56,Julija Stoliarenko,http://ufcstats.com/fighter-details/a78a87d8c2bbb1cb,0,0,66 of 136,16 of 59,48%,27%,138 of 230,21 of 68,2 of 3,1 of 5,66%,20%,0,3,0,0,5:27,3:47
1013,"February 03, 2024",771,497,False,Landon Quinones,http://ufcstats.com/fighter-details/267f4a6568abe245,MarQuel Mederos,http://ufcstats.com/fighter-details/e2be0c1a9b886d92,0,0,55 of 149,60 of 146,36%,41%,78 of 176,74 of 165,1 of 3,0 of 5,33%,0%,0,0,0,0,2:04,4:13
1014,"February 03, 2024",224,606,False,Thomas Petersen,http://ufcstats.com/fighter-details/764d39074a352e33,Jamal Pogues,http://ufcstats.com/fighter-details/f41b9f5efc7162d6,0,0,58 of 86,65 of 124,67%,52%,116 of 153,66 of 125,1 of 6,0 of 0,16%,---,0,0,0,0,2:47,0:04
